pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,play_ids
FF,2019-09-27,97.4,-1.46,5.89,"Glasnow, Tyler",620446,607192,,swinging_strike,,,,,3.0,Richard Urena called out on strikes.,R,L,R,TOR,TB,S,,,1,0,2019,-0.03,1.26,0.32,3.05,,,606192.0,2,2,Bot,,,,,518595,,,5.00663908771525,-142.053815893321,-5.33794674138372,-1.50347318536466,31.7351134856845,-13.2200909884681,3.3,1.55,,,,100.4,2213.0,7.7,566942,607192,518595,663993,664040,621563,642715,640457,595281,541645,52.76,,,,,,,,17,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,181.0,0.011,-0.045,e0da0e5b-c69f-4172-99e4-f98007fe11a9
FF,2019-09-27,95.6,-1.58,6.06,"Glasnow, Tyler",620446,607192,,ball,,,,,11.0,Richard Urena called out on strikes.,R,L,R,TOR,TB,B,,,0,0,2019,0.23,1.15,-0.11,4.94,,,606192.0,2,2,Bot,,,,,518595,,,3.41489562322002,-139.515200571037,-0.0923616004953585,2.43799976146236,31.3087949676687,-16.5685215793974,3.58,1.67,,,,98.2,2214.0,7.6,566942,607192,518595,663993,664040,621563,642715,640457,595281,541645,52.9,,,,,,,,17,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,169.0,0.0,0.034,bd7a6d46-f6f8-4093-ba88-b19db0c2382f
FF,2019-09-27,96.5,-1.4,6.1,"Glasnow, Tyler",606192,607192,walk,ball,,,,,11.0,Teoscar Hernandez walks.,R,R,R,TOR,TB,B,,,3,2,2019,0.13,1.21,-0.86,4.12,,,,2,2,Bot,,,,,518595,,,1.14479133561022,-140.805593911344,-2.63441903596559,1.58752796196233,31.3179584497397,-15.0614046865771,3.4,1.66,,,,98.8,2270.0,7.4,566942,607192,518595,663993,664040,621563,642715,640457,595281,541645,53.12,,,0.7,1.0,0.0,0.0,,16,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,174.0,0.013,0.106,2595bd38-64ad-4d93-bb17-60e1dfb2678e
FF,2019-09-27,95.4,-1.5,5.98,"Glasnow, Tyler",606192,607192,,called_strike,,,,,9.0,Teoscar Hernandez walks.,R,R,R,TOR,TB,S,,,3,1,2019,0.27,1.25,0.66,1.79,,,,2,2,Bot,,,,,518595,,,5.20337760683613,-139.033683961233,-8.60640823145001,2.4980452417413,30.0934561757002,-13.4693548110337,3.46,1.61,,,,98.2,2164.0,7.7,566942,607192,518595,663993,664040,621563,642715,640457,595281,541645,52.82,,,,,,,,16,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,168.0,0.0,-0.034,ccfa2e7a-dbf2-4d74-89e9-432577183c21
FF,2019-09-27,96.2,-1.42,6.04,"Glasnow, Tyler",606192,607192,,ball,,,,,11.0,Teoscar Hernandez walks.,R,R,R,TOR,TB,B,,,2,1,2019,0.22,1.4,-0.66,4.5,,,,2,2,Bot,,,,,518595,,,1.52881766969339,-140.420133389866,-1.91783843298765,2.7611155225165,31.4949241462288,-12.5042732713923,3.48,1.61,,,,98.9,2321.0,7.6,566942,607192,518595,663993,664040,621563,642715,640457,595281,541645,52.89,,,,,,,,16,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,171.0,0.0,0.04,a82ffa8f-8a6e-4fe3-8941-e8d43abc4d6b
CU,2019-09-27,82.5,-1.57,6.13,"Glasnow, Tyler",606192,607192,,ball,,,,,12.0,Teoscar Hernandez walks.,R,R,R,TOR,TB,B,,,1,1,2019,0.55,-1.35,1.42,3.1,,,,2,2,Bot,,,,,518595,,,5.73662623492278,-119.936491652551,2.32981823817161,4.12097694434431,25.0633945614077,-45.929591262312,3.35,1.61,,,,82.5,2847.0,6.5,566942,607192,518595,663993,664040,621563,642715,640457,595281,541645,53.96,,,,,,,,16,3,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,22.0,0.0,0.024,6912381a-51fd-45e7-85dd-d6ec0ea8b26b
FF,2019-09-27,96.2,-1.6,6.06,"Glasnow, Tyler",606192,607192,,called_strike,,,,,6.0,Teoscar Hernandez walks.,R,R,R,TOR,TB,S,,,1,0,2019,-0.22,1.23,0.63,2.14,,,,2,2,Bot,,,,,518595,,,6.56889392335789,-139.972376311852,-7.8788149964944,-4.50910769269237,31.7048852076501,-13.7197347471471,3.35,1.56,,,,98.2,2259.0,7.4,566942,607192,518595,663993,664040,621563,642715,640457,595281,541645,53.05,,,,,,,,16,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,190.0,0.0,-0.021,1c52df8b-ae27-4fba-9d55-9b843e9bd9e3
CU,2019-09-27,84.9,-1.47,6.09,"Glasnow, Tyler",606192,607192,,ball,,,,,14.0,Teoscar Hernandez walks.,R,R,R,TOR,TB,B,,,0,0,2019,0.36,-1.67,1.31,-1.18,,,,2,2,Bot,,,,,518595,,,5.86065251013351,-123.451740839573,-7.27364246513784,2.42901491146293,27.0003278091586,-48.1617464267723,3.34,1.61,,,,85.6,3106.0,7.0,566942,607192,518595,663993,664040,621563,642715,640457,595281,541645,53.48,,,,,,,,16,1,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,12.0,0.0,0.015,fe3ef685-e714-4d9e-a06f-2125c6a64297
FF,2019-09-27,98.2,-1.74,6.09,"Glasnow, Tyler",624512,607192,field_out,hit_into_play,,,,,4.0,Reese McGuire grounds out to first baseman Nate Lowe.,R,L,R,TOR,TB,X,3.0,ground_ball,0,0,2019,0.0,1.49,-0.34,2.22,,,,1,2,Bot,156.86,166.98,,,518595,,,3.88007051639394,-143.082937476597,-8.82546741346723,-0.812870782897272,32.0014762553279,-9.03186324187902,3.35,1.63,3.0,81.3,-33.0,100.7,2449.0,7.5,566942,607192,518595,663993,664040,621563,642715,640457,595281,541645,53.0,0.06,0.064,0.0,1.0,0.0,0.0,2.0,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,180.0,-0.016,-0.178,2284615e-94ff-40b4-8be8-0046d8073a06
FF,2019-09-27,97.7,-1.36,6.04,"Glasnow, Tyler",665489,607192,field_out,hit_into_play,,,,,3.0,"Vladimir Guerrero Jr.  grounds out, second baseman Brandon Lowe to first baseman Nate Lowe.",R,R,R,TOR,TB,X,4.0,ground_ball,2,2,2019,-0.08,1.17,0.35,3.23,,,,0,2,Bot,141.11,148.81,,,518595,,,4.93357604223054,-142.465616876751,-5.0712923289005,-2.20782688277261,30.0836528025598,-14.5825839748526,3.5,1.67,17.0,91.5,-10.0,100.4,2097.0,7.5,566942,607192,518595,663993,664040,621563,642715,640457,595281,541645,53.02,0.18,0.162,0.0,1.0,0.0,0.0,2.0,14,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,184.0,-0.023,-0.217,ec1abf20-2f0e-4a64-b41e-1de318174f3c
FF,2019-09-27,97.8,-1.36,6.14,"Glasnow, Tyler",665489,607192,,ball,,,,,11.0,"Vladimir Guerrero Jr.  grounds out, second baseman Brandon Lowe to first baseman Nate Lowe.",R,R,R,TOR,TB,B,,,1,2,2019,-0.04,1.13,-0.97,3.48,,,,0,2,Bot,,,,,518595,,,1.17736249804647,-142.700163019487,-4.57253238824414,-0.75601592393355,29.650441532165,-15.1281181305926,3.4,1.56,,,,100.6,2071.0,7.5,566942,607192,518595,663993,664040,621563,642715,640457,595281,541645,53.03,,,,,,,,14,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,182.0,0.0,0.042,0fbe8f4d-64f7-447c-980d-966b20d4fc57
FF,2019-09-27,97.0,-1.44,6.1,"Glasnow, Tyler",665489,607192,,called_strike,,,,,6.0,"Vladimir Guerrero Jr.  grounds out, second baseman Brandon Lowe to first baseman Nate Lowe.",R,R,R,TOR,TB,S,,,1,1,2019,-0.03,1.32,0.7,2.76,,,,0,2,Bot,,,,,518595,,,5.95809416987335,-141.327013396307,-6.78040568531478,-1.69013299906298,30.0539180572623,-12.2271466039922,3.5,1.57,,,,99.9,2195.0,7.7,566942,607192,518595,663993,664040,621563,642715,640457,595281,541645,52.84,,,,,,,,14,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,181.0,0.0,-0.061,f5c9a473-a31d-49d7-aae0-ac619d33aad1
FF,2019-09-27,96.6,-1.54,6.08,"Glasnow, Tyler",665489,607192,,called_strike,,,,,8.0,"Vladimir Guerrero Jr.  grounds out, second baseman Brandon Lowe to first baseman Nate Lowe.",R,R,R,TOR,TB,S,,,1,0,2019,-0.02,1.2,0.05,2.0,,,,0,2,Bot,,,,,518595,,,4.38758421129753,-140.804596246211,-8.46321219174994,-1.15136251571891,29.1992761087703,-13.7262013944049,3.46,1.57,,,,99.6,2046.0,7.7,566942,607192,518595,663993,664040,621563,642715,640457,595281,541645,52.84,,,,,,,,14,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,181.0,0.0,-0.05,fe6b14ef-b191-458a-ada3-78ac9e6ee2d3
FF,2019-09-27,96.8,-1.51,6.15,"Glasnow, Tyler",665489,607192,,ball,,,,,3.0,"Vladimir Guerrero Jr.  grounds out, second baseman Brandon Lowe to first baseman Nate Lowe.",R,R,R,TOR,TB,B,,,0,0,2019,-0.1,1.31,0.69,3.08,,,,0,2,Bot,,,,,518595,,,6.18568850671306,-140.903992721129,-5.80359691165074,-2.70933960989441,29.6261508500464,-13.235246135574,3.58,1.58,,,,98.2,2311.0,6.9,566942,607192,518595,663993,664040,621563,642715,640457,595281,541645,53.6,,,,,,,,14,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,184.0,0.0,0.037,605c9c88-1b38-49ed-b4c4-eafe1daf8153
CU,2019-09-27,84.7,-1.63,6.08,"Glasnow, Tyler",642133,607192,field_out,hit_into_play,,,,,13.0,Rowdy Tellez grounds out to first baseman Nate Lowe.,R,L,R,TOR,TB,X,3.0,ground_ball,1,1,2019,0.66,-1.44,-0.49,1.57,,624415.0,,2,1,Bot,156.86,166.38,,,518595,,,1.34771768996032,-123.213389350972,-1.31272421388119,6.3095160215291,26.1948197802582,-46.5494385911568,3.53,1.78,,82.9,-21.0,84.1,3076.0,6.1,566942,607192,518595,663993,664040,621563,642715,640457,595281,541645,54.43,0.073,0.066,0.0,1.0,0.0,0.0,2.0,8,3,Curveball,0,0,0,0,0,0,0,0,Strategic,Strategic,25.0,-0.033,-0.312,65e0cbcb-d85b-430a-a944-03fd1c096000
FF,2019-09-27,98.2,-1.67,6.02,"Glasnow, Tyler",642133,607192,,called_strike,,,,,11.0,Rowdy Tellez grounds out to first baseman Nate Lowe.,R,L,R,TOR,TB,S,,,1,0,2019,-0.13,1.16,-0.85,3.12,,624415.0,,2,1,Bot,,,,,518595,,,2.5776194930558,-143.137936277262,-5.28373094242075,-2.42182819194711,31.9650792522271,-14.7486715032189,3.72,1.76,,,,100.0,2104.0,7.1,566942,607192,518595,663993,664040,621563,642715,640457,595281,541645,53.36,,,,,,,,8,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Strategic,186.0,0.0,-0.052,d0344d19-99fc-4546-9779-eb119f4910b5
FF,2019-09-27,97.9,-1.69,6.01,"Glasnow, Tyler",642133,607192,,ball,,,,,11.0,Rowdy Tellez grounds out to first baseman Nate Lowe.,R,L,R,TOR,TB,B,,,0,0,2019,-0.22,1.18,-0.78,3.78,,624415.0,,2,1,Bot,,,,,518595,,,3.08348143828493,-142.839660888127,-3.50365626125561,-3.88299915069629,32.225299293083,-14.7391237725084,3.65,1.73,,,,100.3,2265.0,7.4,566942,607192,518595,663993,664040,621563,642715,640457,595281,541645,53.07,,,,,,,,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Strategic,191.0,0.0,0.026,1befa453-4d17-4199-8b30-caaff378dac6
FF,2019-09-27,98.2,-1.52,6.05,"Glasnow, Tyler",545341,607192,strikeout,swinging_strike,,,,,4.0,Randal Grichuk strikes out swinging.,R,R,R,TOR,TB,S,2.0,,2,2,2019,0.03,1.17,-0.7,2.4,,624415.0,,1,1,Bot,,,,,518595,,,2.25519709885695,-143.380895223427,-7.69943452524358,-0.0437166404302094,32.2178529510463,-13.1386796622136,3.31,1.58,,,,102.6,2358.0,8.4,566942,607192,518595,663993,664040,621563,642715,640457,595281,541645,52.11,,,0.0,1.0,0.0,0.0,,7,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,178.0,-0.033,-0.326,d48a7801-a836-4bdf-b74a-e3ce11c4203c
CU,2019-09-27,85.4,-1.64,6.09,"Glasnow, Tyler",545341,607192,,blocked_ball,,,,,14.0,Randal Grichuk strikes out swinging.,R,R,R,TOR,TB,B,,,1,2,2019,0.52,-1.42,0.41,0.44,,624415.0,,1,1,Bot,,,,,518595,,,3.77204481791255,-124.298873650221,-4.03477982904612,4.57849364324117,28.5385929033695,-46.2461513072901,3.24,1.49,,,,85.6,3136.0,6.8,566942,607192,518595,663993,664040,621563,642715,640457,595281,541645,53.74,,,,,,,,7,4,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,20.0,0.0,0.06,01d0a540-7233-4c35-96ac-0139978148c2
FF,2019-09-27,97.6,-1.46,5.99,"Glasnow, Tyler",545341,607192,,called_strike,,,,,6.0,Randal Grichuk strikes out swinging.,R,R,R,TOR,TB,S,,,1,1,2019,0.01,1.17,0.44,2.54,,,624415.0,1,1,Bot,,,,,518595,,,5.2192704208593,-142.251819507708,-6.79713589973613,-1.06184248771513,32.5779915015658,-14.1682846993227,3.31,1.5,,,,100.2,2185.0,7.6,566942,607192,518595,663993,664040,621563,642715,640457,595281,541645,52.85,,,,,,,,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,180.0,0.016,-0.077,f9468a35-6acf-46e1-8f5d-5ebba88f6a1f
FF,2019-09-27,96.6,-1.56,5.93,"Glasnow, Tyler",545341,607192,,called_strike,,,,,2.0,Randal Grichuk strikes out swinging.,R,R,R,TOR,TB,S,,,1,0,2019,-0.39,1.3,-0.15,2.93,,,624415.0,1,1,Bot,,,,,518595,,,4.85267912870796,-140.82608113527,-5.75682488155447,-6.54352091228824,31.8546282877663,-12.7457589606077,3.29,1.57,,,,99.6,2141.0,7.8,566942,607192,518595,663993,664040,621563,642715,640457,595281,541645,52.65,,,,,,,,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,197.0,0.0,-0.061,474b1aa5-98e0-4054-9d8a-f74f7d604c6e
CU,2019-09-27,85.2,-1.75,6.02,"Glasnow, Tyler",545341,607192,,blocked_ball,,,,,14.0,Randal Grichuk strikes out swinging.,R,R,R,TOR,TB,B,,,0,0,2019,0.5,-1.51,0.96,-0.77,,,624415.0,1,1,Bot,,,,,518595,,,5.40243254158584,-123.893721728381,-6.54567629303149,3.98875832349132,27.0278298011216,-46.7153067497082,3.33,1.5,,,,85.8,3101.0,6.9,566942,607192,518595,663993,664040,621563,642715,640457,595281,541645,53.59,,,,,,,,7,1,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,18.0,0.0,0.044,5e2d8ef3-541c-4e1c-9835-047a761c6fa3
FF,2019-09-27,96.7,-1.9,6.18,"Glasnow, Tyler",624415,607192,walk,ball,,,,,11.0,Cavan Biggio walks.,R,L,R,TOR,TB,B,,,3,0,2019,0.0,1.4,-0.34,3.8,,,,1,1,Bot,,,,,518595,,,4.21828550899413,-140.971781103197,-4.18210519825976,-0.91621062468527,31.9647808896687,-12.1905590463991,3.32,1.57,,,,98.4,2368.0,7.1,566942,607192,518595,663993,664040,621563,642715,640457,595281,541645,53.37,,,0.7,1.0,0.0,0.0,,6,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic,180.0,0.024,0.107,67ba26b9-66d8-4668-bcfe-86afcff7772f
FF,2019-09-27,97.6,-1.8,6.14,"Glasnow, Tyler",624415,607192,,ball,,,,,11.0,Cavan Biggio walks.,R,L,R,TOR,TB,B,,,2,0,2019,-0.18,1.51,-0.79,4.67,,,,1,1,Bot,,,,,518595,,,3.17790726231181,-142.266705493819,-2.04418312729318,-3.26196124789813,31.6309449612086,-10.9571041120019,3.4,1.51,,,,98.9,2276.0,6.9,566942,607192,518595,663993,664040,621563,642715,640457,595281,541645,53.62,,,,,,,,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic,187.0,0.0,0.086,8406b2b5-1e2c-46e9-bed6-e82cf0c1352e
FF,2019-09-27,96.1,-1.8,6.1,"Glasnow, Tyler",624415,607192,,ball,,,,,11.0,Cavan Biggio walks.,R,L,R,TOR,TB,B,,,1,0,2019,-0.22,1.2,-0.24,4.26,,,,1,1,Bot,,,,,518595,,,4.78243598634013,-140.174387869939,-2.26017380847315,-4.02539618056058,29.2276563297043,-15.2501257853692,3.44,1.66,,,,98.8,2338.0,7.5,566942,607192,518595,663993,664040,621563,642715,640457,595281,541645,52.98,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic,190.0,0.0,0.049,7305a257-788d-40d5-8aba-714e9093abaa
FF,2019-09-27,99.1,-1.91,6.22,"Glasnow, Tyler",624415,607192,,ball,,,,,11.0,Cavan Biggio walks.,R,L,R,TOR,TB,B,,,0,0,2019,-0.31,1.57,-0.67,4.57,,,,1,1,Bot,,,,,518595,,,4.19244626512987,-144.434586123231,-2.91505761324405,-5.45779544562244,33.6604992398159,-9.03640758351821,3.37,1.59,,,,100.9,2585.0,7.2,566942,607192,518595,663993,664040,621563,642715,640457,595281,541645,53.33,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic,191.0,0.0,0.028,e2a21dbf-5928-4c99-92b8-5a57e2bc172e
CU,2019-09-27,86.2,-1.65,6.28,"Glasnow, Tyler",641856,607192,strikeout,swinging_strike,,,,,14.0,Billy McKinney strikes out swinging.,R,L,R,TOR,TB,S,2.0,,0,2,2019,0.54,-1.65,0.45,1.05,,,,0,1,Bot,,,,,518595,,,3.93008916519229,-125.60646867782,-2.71834533765028,4.84722337227583,29.1570236013379,-49.4836554209117,3.18,1.53,,,,87.0,3203.0,7.0,566942,607192,518595,663993,664040,621563,642715,640457,595281,541645,53.45,,,0.0,1.0,0.0,0.0,,5,3,Curveball,0,0,0,0,0,0,0,0,Infield shift,Strategic,18.0,-0.021,-0.157,40df9c46-f7ce-4ecb-b3f4-17415da40c82
CU,2019-09-27,83.5,-1.76,6.22,"Glasnow, Tyler",641856,607192,,foul,,,,,8.0,Billy McKinney strikes out swinging.,R,L,R,TOR,TB,S,,,0,1,2019,0.66,-1.48,-0.22,2.01,,,,0,1,Bot,,,,,518595,,,2.25280005248332,-121.553527061106,-0.230492870623399,6.00744239713752,26.9130000358632,-47.0480517119109,3.18,1.53,,,,83.6,2997.0,6.6,566942,607192,518595,663993,664040,621563,642715,640457,595281,541645,53.85,,,,,,,,5,2,Curveball,0,0,0,0,0,0,0,0,Infield shift,Strategic,24.0,0.0,-0.052,796a4c50-01b5-44ae-9680-1a41ffef5bc7
FF,2019-09-27,97.0,-1.87,6.1,"Glasnow, Tyler",641856,607192,,foul,,,,,5.0,Billy McKinney strikes out swinging.,R,L,R,TOR,TB,S,,,0,0,2019,-0.27,1.37,-0.09,2.21,,,,0,1,Bot,,,,,518595,,,5.51476653912306,-141.208297264244,-8.26544653561895,-4.95699574066298,32.3391854540973,-11.5308868503867,3.18,1.53,41.0,92.9,0.0,98.8,2225.0,7.3,566942,607192,518595,663993,664040,621563,642715,640457,595281,541645,53.24,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic,191.0,0.0,-0.04,0974e43e-461d-458b-9a17-a9521250af22
FF,2019-09-21,98.2,-1.48,6.03,"Glasnow, Tyler",646240,607192,strikeout,swinging_strike,,,,,2.0,Rafael Devers strikes out swinging.,R,L,R,TB,BOS,S,2.0,,1,2,2019,0.12,1.34,0.03,2.98,,,605141.0,2,3,Top,,,,,518595,,,3.8794544570298,-143.13257176098,-6.1407557610657,0.835542371696375,33.6002784903507,-11.8122651411448,3.4,1.58,,,,100.3,2668.0,7.4,566740,607192,518595,596847,621563,622110,642715,502054,595281,640457,53.13,,,0.0,1.0,0.0,0.0,,20,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,175.0,0.026,-0.161,ed0041a7-8a1e-40d6-ab03-6df7cb31a840
FF,2019-09-21,98.0,-1.53,5.95,"Glasnow, Tyler",646240,607192,,called_strike,,,,,8.0,Rafael Devers strikes out swinging.,R,L,R,TB,BOS,S,,,1,1,2019,-0.01,1.33,-0.08,1.5,,,605141.0,2,3,Top,,,,,518595,,,4.04982730857949,-142.652610509783,-10.0163874872353,-1.11421780433791,33.3289903598976,-11.0317704285264,3.28,1.57,,,,100.4,2469.0,7.6,566740,607192,518595,596847,621563,622110,642715,502054,595281,640457,52.88,,,,,,,,20,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,181.0,0.0,-0.073,562c3afe-e149-4804-bcee-200c8acc4be7
FF,2019-09-21,97.8,-1.62,5.93,"Glasnow, Tyler",646240,607192,,ball,,,,,11.0,Rafael Devers strikes out swinging.,R,L,R,TB,BOS,B,,,0,1,2019,0.0,1.07,-0.87,2.34,,,605141.0,2,3,Top,,,,,518595,,,2.08331885800085,-142.639898930169,-7.02608860605623,-0.505903083452233,31.9495859714443,-15.3084289559925,3.18,1.38,,,,100.8,2301.0,7.8,566740,607192,518595,596847,621563,622110,642715,502054,595281,640457,52.73,,,,,,,,20,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,180.0,0.0,0.031,6796ca6c-7230-4703-b99e-be58414883fc
FF,2019-09-21,98.2,-1.54,6.01,"Glasnow, Tyler",646240,607192,,foul,,,,,5.0,Rafael Devers strikes out swinging.,R,L,R,TB,BOS,S,,,0,0,2019,0.17,1.26,0.08,2.6,,,605141.0,2,3,Top,,,,,518595,,,4.04667701129382,-143.095780849312,-6.92444635231257,1.45509382717709,33.0031661636139,-12.8155177583656,3.36,1.56,,,,100.1,2409.0,7.3,566740,607192,518595,596847,621563,622110,642715,502054,595281,640457,53.23,,,,,,,,20,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,172.0,0.0,-0.041,b39c54b9-1f21-4702-91da-94cc1cde4751
FF,2019-09-21,97.3,-1.34,6.09,"Glasnow, Tyler",605141,607192,single,hit_into_play,,,,,14.0,Mookie Betts singles on a line drive to left fielder Tommy Pham.,R,R,R,TB,BOS,X,7.0,line_drive,1,2,2019,0.22,0.99,0.89,2.38,,,,2,3,Top,70.66,135.72,,,518595,,,5.60101029420198,-141.771435664437,-7.05016838407212,1.90839730509154,30.556739522839,-16.7959387669193,3.23,1.53,200.0,73.8,20.0,100.2,2766.0,7.7,566740,607192,518595,596847,621563,622110,642715,502054,595281,640457,52.83,0.96,0.864,0.9,1.0,1.0,0.0,4.0,19,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,167.0,-0.015,0.162,6681a6c9-a7a7-43a9-b82f-57309dba24e4
CU,2019-09-21,84.4,-1.43,6.16,"Glasnow, Tyler",605141,607192,,foul,,,,,14.0,Mookie Betts singles on a line drive to left fielder Tommy Pham.,R,R,R,TB,BOS,S,,,1,2,2019,0.53,-1.68,0.31,0.79,,,,2,3,Top,,,,,518595,,,3.00087434178658,-122.989517407993,-2.67590563349691,4.7096625146297,27.8773344504353,-48.9908480034387,3.23,1.53,,,,84.9,3025.0,6.9,566740,607192,518595,596847,621563,622110,642715,502054,595281,640457,53.63,,,,,,,,19,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,17.0,0.0,0.0,b7933152-107d-4f8f-af1d-5963afaf5b6e
CU,2019-09-21,83.6,-1.56,6.12,"Glasnow, Tyler",605141,607192,,swinging_strike,,,,,13.0,Mookie Betts singles on a line drive to left fielder Tommy Pham.,R,R,R,TB,BOS,S,,,1,1,2019,0.3,-1.57,-1.0,1.76,,,,2,3,Top,,,,,518595,,,0.689918129417861,-121.904418524274,-0.373596733995393,2.8684232053919,26.941981338772,-48.2135672888026,3.23,1.53,,,,84.6,2913.0,7.1,566740,607192,518595,596847,621563,622110,642715,502054,595281,640457,53.39,,,,,,,,19,3,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,11.0,0.0,-0.028,956d8eea-e65f-4bab-90e9-b40bb374a862
CU,2019-09-21,82.2,-1.65,6.2,"Glasnow, Tyler",605141,607192,,foul,,,,,13.0,Mookie Betts singles on a line drive to left fielder Tommy Pham.,R,R,R,TB,BOS,S,,,1,0,2019,0.41,-1.44,-0.17,1.21,,,,2,3,Top,,,,,518595,,,2.57525069598176,-119.785908554726,-1.91062769392947,3.38919808137902,25.3285351144111,-45.9650998111794,3.23,1.53,77.0,79.5,6.0,82.7,2852.0,6.8,566740,607192,518595,596847,621563,622110,642715,502054,595281,640457,53.73,,,,,,,,19,2,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,16.0,0.0,-0.021,ca6ef1a1-946e-4fa3-93ca-ad72c8075af2
CU,2019-09-21,81.2,-1.56,6.19,"Glasnow, Tyler",605141,607192,,ball,,,,,12.0,Mookie Betts singles on a line drive to left fielder Tommy Pham.,R,R,R,TB,BOS,B,,,0,0,2019,0.64,-1.29,0.93,2.29,,,,2,3,Top,,,,,518595,,,4.35855737708747,-118.261313054046,0.469361244219775,5.22782968528982,24.5744177779775,-44.7632963231296,3.01,1.36,,,,82.1,2842.0,7.0,566740,607192,518595,596847,621563,622110,642715,502054,595281,640457,53.47,,,,,,,,19,1,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,27.0,0.0,0.015,9b9f0208-93b6-4b01-ab7d-a9157e8a29e2
CU,2019-09-21,83.1,-1.55,6.18,"Glasnow, Tyler",593523,607192,strikeout,swinging_strike,,,,,7.0,Marco Hernandez strikes out swinging.,R,L,R,TB,BOS,S,2.0,,2,2,2019,0.5,-1.54,-0.71,1.7,,,,1,3,Top,,,,,518595,,,0.922670817313152,-121.138771718605,-0.655617187336478,4.77649935806669,26.7015408749175,-47.5906339028602,3.31,1.58,,,,83.8,2947.0,6.9,566740,607192,518595,596847,621563,622110,642715,502054,595281,640457,53.56,,,0.0,1.0,0.0,0.0,,18,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,18.0,0.018,-0.156,59448f6e-f6ac-4611-af44-6421764929a5
